# Time(ns)   Rg(nm)
3.329999999999999716e+01 1.997778743548105806e+00
3.331000000000000227e+01 2.003689464108835416e+00
3.332000000000000028e+01 2.001536915028670816e+00
3.332999999999999829e+01 1.997257238159896531e+00
3.334000000000000341e+01 2.008509166966787163e+00
3.335000000000000142e+01 1.999750597714897937e+00
3.335999999999999943e+01 2.001231736969085961e+00
3.336999999999999744e+01 2.005829999279603371e+00
3.338000000000000256e+01 1.995085640432506580e+00
3.339000000000000057e+01 2.005592482744669613e+00
3.339999999999999858e+01 1.999238733509952182e+00
3.340999999999999659e+01 2.000395792702539755e+00
3.342000000000000171e+01 1.994553989950839323e+00
3.342999999999999972e+01 1.998526806861319782e+00
3.343999999999999773e+01 1.994553592819996890e+00
3.345000000000000284e+01 2.001817588918400670e+00
3.346000000000000085e+01 2.001706411390768547e+00
3.346999999999999886e+01 2.004233673214233846e+00
3.347999999999999687e+01 1.995531782755027406e+00
3.349000000000000199e+01 1.995119650214648654e+00
3.350000000000000000e+01 1.997285711060256430e+00
3.350999999999999801e+01 2.004353569432933746e+00
3.352000000000000313e+01 2.006390677597650107e+00
3.353000000000000114e+01 2.003783123722384651e+00
3.353999999999999915e+01 1.994848473058007610e+00
3.354999999999999716e+01 1.994689888336901973e+00
3.356000000000000227e+01 1.994451583499302405e+00
3.357000000000000028e+01 1.996666553805240385e+00
3.357999999999999829e+01 1.992582306502880929e+00
3.359000000000000341e+01 1.998102428251313345e+00
3.360000000000000142e+01 1.995851620557415940e+00
3.360999999999999943e+01 1.998408259213613203e+00
3.361999999999999744e+01 1.997256395431389109e+00
3.363000000000000256e+01 2.001941735054490135e+00
3.364000000000000057e+01 2.001462744444413300e+00
3.364999999999999858e+01 2.002236929481206573e+00
3.365999999999999659e+01 2.000562264785179067e+00
3.367000000000000171e+01 2.000341721467084444e+00
3.367999999999999972e+01 1.992724365637164707e+00
3.368999999999999773e+01 2.000123887758182839e+00
3.370000000000000284e+01 1.998667954068961139e+00
3.371000000000000085e+01 2.005592509614643415e+00
3.371999999999999886e+01 1.998277053415946636e+00
3.372999999999999687e+01 2.005060417944887874e+00
3.374000000000000199e+01 2.004785994233064805e+00
3.375000000000000000e+01 2.005426979597167758e+00
3.375999999999999801e+01 2.006501966121645886e+00
3.377000000000000313e+01 2.004172216065386980e+00
3.378000000000000114e+01 1.999826452904655882e+00
3.378999999999999915e+01 1.996618690326185330e+00
3.379999999999999716e+01 1.999828848934380732e+00
3.381000000000000227e+01 1.994495315281936687e+00
3.382000000000000028e+01 2.001093610744087758e+00
3.382999999999999829e+01 2.001217191656956551e+00
3.384000000000000341e+01 1.998029813328261906e+00
3.385000000000000142e+01 2.001879664553569693e+00
3.385999999999999943e+01 1.995949531991916270e+00
3.386999999999999744e+01 2.002524315509978781e+00
3.388000000000000256e+01 2.000560612844544117e+00
3.389000000000000057e+01 2.002312943606703755e+00
3.389999999999999858e+01 2.003072998631513890e+00
3.390999999999999659e+01 2.001910334375126332e+00
3.392000000000000171e+01 2.002903629337865699e+00
3.392999999999999972e+01 2.000694821534189316e+00
3.393999999999999773e+01 1.998783976977670962e+00
3.395000000000000284e+01 1.998200874600630339e+00
3.396000000000000085e+01 1.999402427441716812e+00
3.396999999999999886e+01 2.001421514767653509e+00
3.397999999999999687e+01 2.000613309964120567e+00
3.399000000000000199e+01 2.001623197920661568e+00
3.400000000000000000e+01 1.998658981756455955e+00
3.400999999999999801e+01 1.995992525376431459e+00
3.402000000000000313e+01 1.995160206194840358e+00
3.403000000000000114e+01 1.995426059182560108e+00
3.403999999999999915e+01 1.996493992675443252e+00
3.404999999999999716e+01 1.999853799748981587e+00
3.406000000000000227e+01 1.998796765748564352e+00
3.407000000000000028e+01 2.001776756166075977e+00
3.407999999999999829e+01 2.006289795824162780e+00
3.409000000000000341e+01 2.002422638596221383e+00
3.410000000000000142e+01 2.006722141328920461e+00
3.410999999999999943e+01 1.993564436286539232e+00
3.411999999999999744e+01 1.996797634406698663e+00
3.413000000000000256e+01 2.002826626216874573e+00
3.414000000000000057e+01 2.005059546530295833e+00
3.414999999999999858e+01 2.004025526354106468e+00
3.415999999999999659e+01 2.008004093421377423e+00
3.417000000000000171e+01 2.003728392700832917e+00
3.417999999999999972e+01 2.005189418451266192e+00
3.418999999999999773e+01 2.005862270402068326e+00
3.420000000000000284e+01 2.005784514805922569e+00
3.421000000000000085e+01 2.005415813254728175e+00
3.421999999999999886e+01 1.998862379842682557e+00
3.422999999999999687e+01 2.004281012357395753e+00
3.424000000000000199e+01 2.003122838470694056e+00
3.425000000000000000e+01 1.994961739778422727e+00
3.425999999999999801e+01 2.001905867482381307e+00
3.427000000000000313e+01 2.007099734632233456e+00
3.428000000000000114e+01 2.008482668864646215e+00
3.428999999999999915e+01 2.001132504629065334e+00
3.429999999999999716e+01 1.996823800093508128e+00
3.431000000000000227e+01 2.001330063059258979e+00
3.432000000000000028e+01 2.006871905931199684e+00
3.432999999999999829e+01 1.999693038674104528e+00
3.434000000000000341e+01 1.999665605091765386e+00
3.435000000000000142e+01 1.991540129036195150e+00
3.435999999999999943e+01 1.997028295363904249e+00
3.436999999999999744e+01 1.997401258509803768e+00
3.438000000000000256e+01 1.996612158029958950e+00
3.439000000000000057e+01 1.999740585586044173e+00
3.439999999999999858e+01 1.996868587183414645e+00
3.440999999999999659e+01 1.995968582360021060e+00
3.442000000000000171e+01 1.997036211036443021e+00
3.442999999999999972e+01 1.996406343578635667e+00
3.443999999999999773e+01 1.993610572210059884e+00
3.445000000000000284e+01 2.004338737548399418e+00
3.446000000000000085e+01 2.001649006589528934e+00
3.446999999999999886e+01 1.995718913542479767e+00
3.447999999999999687e+01 1.996782641267353942e+00
3.449000000000000199e+01 1.996765318588112237e+00
3.450000000000000000e+01 1.992242736150971805e+00
3.450999999999999801e+01 1.998718346694493331e+00
3.452000000000000313e+01 1.994616574321276259e+00
3.453000000000000114e+01 2.003189835465241764e+00
3.453999999999999915e+01 1.993053185627234658e+00
3.454999999999999716e+01 1.995328962454319122e+00
3.456000000000000227e+01 2.002635233365003042e+00
3.457000000000000028e+01 1.996454417744817578e+00
3.457999999999999829e+01 1.994019739140379555e+00
3.459000000000000341e+01 1.995956675873401975e+00
3.460000000000000142e+01 1.995389336411056647e+00
3.460999999999999943e+01 1.999833507129429311e+00
3.461999999999999744e+01 1.995861403807336121e+00
3.463000000000000256e+01 2.003079550172123469e+00
3.464000000000000057e+01 1.999171479188740275e+00
3.464999999999999858e+01 2.003113373414542320e+00
3.465999999999999659e+01 1.997608103066248475e+00
3.467000000000000171e+01 1.993624562621097551e+00
3.467999999999999972e+01 2.002940251548536388e+00
3.468999999999999773e+01 2.000951745070464138e+00
3.470000000000000284e+01 2.003111731049386002e+00
3.471000000000000085e+01 2.004113623571464942e+00
3.471999999999999886e+01 2.003982324987805264e+00
3.472999999999999687e+01 2.002380323882335666e+00
3.474000000000000199e+01 2.001323880265998501e+00
3.475000000000000000e+01 2.001798129479082977e+00
3.475999999999999801e+01 1.999095923578247724e+00
3.477000000000000313e+01 2.001125321663938195e+00
3.478000000000000114e+01 1.996530577883890656e+00
3.478999999999999915e+01 2.000484052536958490e+00
3.479999999999999716e+01 1.995442952400600989e+00
3.481000000000000227e+01 2.001716947431238403e+00
3.482000000000000028e+01 1.998581872234241219e+00
3.482999999999999829e+01 1.994302812988033580e+00
3.484000000000000341e+01 1.996960071493150135e+00
3.485000000000000142e+01 2.000468059367778828e+00
3.485999999999999943e+01 2.007409376115631083e+00
3.486999999999999744e+01 2.002537202855785292e+00
3.488000000000000256e+01 2.007030034708040311e+00
3.489000000000000057e+01 2.000133116318123072e+00
3.489999999999999858e+01 1.999294699380864015e+00
3.490999999999999659e+01 1.994824229501653390e+00
3.492000000000000171e+01 1.994934386275036386e+00
3.492999999999999972e+01 2.000232085406917548e+00
3.493999999999999773e+01 1.996555106508412170e+00
3.495000000000000284e+01 2.001046616898899178e+00
3.496000000000000085e+01 1.994889127846574794e+00
3.496999999999999886e+01 2.001258425395624929e+00
3.497999999999999687e+01 1.996324349294740896e+00
3.499000000000000199e+01 1.999633192390240621e+00
3.500000000000000000e+01 1.995504371377526454e+00
3.500999999999999801e+01 1.999790690810743232e+00
3.502000000000000313e+01 2.000485451956656391e+00
3.503000000000000114e+01 2.000180731845939697e+00
3.503999999999999915e+01 1.997840197836255438e+00
3.504999999999999716e+01 1.997734365181581762e+00
3.506000000000000227e+01 1.994310335200985662e+00
3.507000000000000028e+01 1.991928543467164747e+00
3.507999999999999829e+01 2.000753315967672030e+00
3.509000000000000341e+01 1.995308088043534100e+00
3.510000000000000142e+01 1.993667963376436036e+00
3.510999999999999943e+01 1.995272353340460825e+00
3.511999999999999744e+01 1.993365934499092162e+00
3.513000000000000256e+01 1.997324151950638171e+00
3.514000000000000057e+01 1.996701698960303251e+00
3.514999999999999858e+01 1.998127894405175464e+00
3.515999999999999659e+01 2.006950922381687707e+00
3.517000000000000171e+01 1.998239822141037347e+00
3.517999999999999972e+01 1.999760943139963887e+00
3.518999999999999773e+01 2.002244111337644128e+00
3.520000000000000284e+01 2.002650758226951933e+00
3.521000000000000085e+01 2.003543160652199617e+00
3.521999999999999886e+01 2.001003851728849092e+00
3.522999999999999687e+01 1.997808376560830990e+00
3.524000000000000199e+01 1.997083907959750437e+00
3.525000000000000000e+01 1.997792446695746404e+00
3.525999999999999801e+01 1.999755813992292186e+00
3.527000000000000313e+01 1.995634342328610256e+00
3.528000000000000114e+01 1.996803108421985495e+00
3.528999999999999915e+01 1.997938184153480234e+00
3.529999999999999716e+01 1.997527009582859892e+00
3.531000000000000227e+01 1.999916985205261621e+00
3.532000000000000028e+01 1.993577714834000592e+00
3.532999999999999829e+01 1.993525144881460154e+00
3.534000000000000341e+01 1.996557874259738741e+00
3.535000000000000142e+01 1.993643836744924513e+00
3.535999999999999943e+01 1.999833309312877727e+00
3.536999999999999744e+01 2.000547145980345665e+00
3.538000000000000256e+01 1.999409776681862372e+00
3.539000000000000057e+01 2.000245086924220761e+00
3.539999999999999858e+01 1.998004798074227484e+00
3.540999999999999659e+01 2.004162221542192590e+00
3.542000000000000171e+01 2.003239819512283582e+00
3.542999999999999972e+01 2.002479809758413776e+00
3.543999999999999773e+01 1.999466821711778364e+00
3.545000000000000284e+01 1.998563414345304823e+00
3.546000000000000085e+01 2.000334913110746182e+00
3.546999999999999886e+01 2.004138262361321754e+00
3.547999999999999687e+01 1.999277679101028271e+00
3.549000000000000199e+01 2.011523557802277207e+00
3.550000000000000000e+01 2.012187826158575277e+00
3.550999999999999801e+01 1.998465196630653917e+00
3.552000000000000313e+01 2.011488537318810277e+00
3.553000000000000114e+01 2.003153513667643715e+00
3.553999999999999915e+01 2.005205412613617622e+00
3.554999999999999716e+01 2.001900435244261978e+00
3.556000000000000227e+01 2.003715125445766354e+00
3.557000000000000028e+01 2.006175011540654918e+00
3.557999999999999829e+01 1.995320563515408097e+00
3.559000000000000341e+01 2.006126497541917963e+00
3.560000000000000142e+01 2.005277263749312144e+00
3.560999999999999943e+01 1.991678279803882790e+00
3.561999999999999744e+01 2.003141079235781330e+00
3.563000000000000256e+01 1.999383202680259597e+00
3.564000000000000057e+01 2.004495535987436572e+00
3.564999999999999858e+01 2.005852587050735103e+00
3.565999999999999659e+01 2.005302314125995800e+00
3.567000000000000171e+01 1.995710195757022465e+00
3.567999999999999972e+01 1.999869314332816561e+00
3.568999999999999773e+01 1.996178152463057298e+00
3.570000000000000284e+01 1.992509804039912513e+00
3.571000000000000085e+01 2.001129126103369238e+00
3.571999999999999886e+01 1.995660602313513721e+00
3.572999999999999687e+01 1.992184611377912917e+00
3.574000000000000199e+01 1.991888396792934612e+00
3.575000000000000000e+01 1.997121855227515841e+00
3.575999999999999801e+01 1.997815012230455212e+00
3.577000000000000313e+01 2.000255768466456807e+00
3.578000000000000114e+01 1.995782449410142600e+00
3.578999999999999915e+01 1.996827272663610042e+00
3.579999999999999716e+01 1.993015601131000070e+00
3.581000000000000227e+01 1.999992476571466282e+00
3.582000000000000028e+01 2.005555488494052074e+00
3.582999999999999829e+01 2.002545757278986205e+00
3.584000000000000341e+01 2.002726792362403252e+00
3.585000000000000142e+01 1.998061126826930378e+00
3.585999999999999943e+01 1.999170339874053681e+00
3.586999999999999744e+01 1.997969205811928717e+00
3.588000000000000256e+01 1.996178732100978737e+00
3.589000000000000057e+01 2.001921605862758913e+00
3.589999999999999858e+01 1.999965144463736966e+00
3.590999999999999659e+01 2.001816859153350059e+00
3.592000000000000171e+01 2.004882192627987614e+00
3.592999999999999972e+01 2.005137807469488553e+00
3.593999999999999773e+01 2.008816238572285418e+00
3.595000000000000284e+01 2.005253104870807768e+00
3.596000000000000085e+01 2.003869626401625581e+00
3.596999999999999886e+01 2.003399948502567973e+00
3.597999999999999687e+01 2.003151887317011326e+00
3.599000000000000199e+01 2.005403882228876888e+00
3.600000000000000000e+01 1.997951435315564961e+00
3.600999999999999801e+01 1.999745248182631219e+00
3.602000000000000313e+01 2.001494108741953326e+00
3.603000000000000114e+01 2.003631225496148360e+00
3.603999999999999915e+01 2.003036595682639476e+00
3.604999999999999716e+01 1.996712063515158064e+00
3.606000000000000227e+01 1.999782963178310835e+00
3.607000000000000028e+01 2.000727232828604318e+00
3.607999999999999829e+01 2.004657419264233020e+00
3.609000000000000341e+01 2.001389269049495212e+00
3.610000000000000142e+01 2.002523303346527506e+00
3.610999999999999943e+01 1.998542492883150556e+00
3.611999999999999744e+01 2.001473098664607431e+00
3.613000000000000256e+01 1.999586810823400951e+00
3.614000000000000057e+01 2.008481648944622666e+00
3.614999999999999858e+01 2.001530503692328988e+00
3.615999999999999659e+01 1.992327872361087771e+00
3.617000000000000171e+01 2.002612263461937214e+00
3.617999999999999972e+01 2.001242667869823855e+00
3.618999999999999773e+01 2.003626019588568674e+00
3.620000000000000284e+01 1.998490844217020834e+00
3.621000000000000085e+01 2.001382051743222146e+00
3.621999999999999886e+01 2.000101512601494047e+00
3.622999999999999687e+01 2.004503729079168295e+00
3.624000000000000199e+01 2.008700978934509607e+00
3.625000000000000000e+01 2.005241982056658046e+00
3.625999999999999801e+01 2.004877062505095342e+00
3.627000000000000313e+01 2.012918074172182603e+00
3.628000000000000114e+01 2.012787477652163481e+00
3.628999999999999915e+01 2.007223385641217828e+00
3.629999999999999716e+01 2.005456669614782861e+00
3.631000000000000227e+01 2.000697019194656257e+00
3.632000000000000028e+01 2.003540697967766349e+00
3.632999999999999829e+01 2.000790466682175861e+00
3.634000000000000341e+01 2.002786352090584643e+00
3.635000000000000142e+01 1.999628612783041159e+00
3.635999999999999943e+01 1.999467990241953874e+00
3.636999999999999744e+01 1.999963207905301799e+00
3.638000000000000256e+01 1.996407639294579539e+00
3.639000000000000057e+01 1.997410949132481850e+00
3.639999999999999858e+01 2.003806299794780088e+00
3.640999999999999659e+01 1.995457726352342309e+00
3.642000000000000171e+01 2.000654908872311122e+00
3.642999999999999972e+01 1.997710543317884557e+00
3.643999999999999773e+01 2.001024785182026644e+00
3.645000000000000284e+01 1.999291181919927052e+00
3.646000000000000085e+01 1.999190914787570161e+00
3.646999999999999886e+01 2.003336149054777415e+00
