# Time(ns) RMSD(A)
69.8900 1.8769
69.9000 1.8617
69.9100 1.8554
69.9200 1.9343
69.9300 1.8527
69.9400 1.9522
69.9500 1.9246
69.9600 1.9720
69.9700 1.9030
69.9800 2.0349
69.9900 1.8753
70.0000 1.9571
70.0100 2.0443
70.0200 1.9799
70.0300 1.9293
70.0400 1.9032
70.0500 1.9477
70.0600 2.0892
70.0700 2.0419
70.0800 1.9404
70.0900 1.8949
70.1000 1.9178
70.1100 1.9346
70.1200 2.0673
70.1300 2.0430
70.1400 1.9931
70.1500 2.0037
70.1600 1.9226
70.1700 1.8268
70.1800 1.8489
70.1900 1.9689
70.2000 1.8012
70.2100 1.8076
70.2200 1.8834
70.2300 1.8735
70.2400 1.8974
70.2500 1.8516
70.2600 1.8238
70.2700 1.8819
70.2800 1.9251
70.2900 1.9715
70.3000 1.9805
70.3100 1.9763
70.3200 1.9720
70.3300 1.9267
70.3400 1.8780
70.3500 2.0919
70.3600 2.0331
70.3700 2.0401
70.3800 1.9678
70.3900 2.0184
70.4000 2.0310
70.4100 2.0350
70.4200 1.9643
70.4300 1.9203
70.4400 2.0351
70.4500 1.8476
70.4600 1.8603
70.4700 1.7990
70.4800 1.8932
70.4900 1.9269
70.5000 1.9361
70.5100 1.9406
70.5200 1.9259
70.5300 2.2050
70.5400 2.0583
70.5500 2.0838
70.5600 2.0710
70.5700 2.1506
70.5800 2.1706
70.5900 1.9997
70.6000 2.0981
70.6100 1.9996
70.6200 2.0112
70.6300 1.9337
70.6400 1.9577
70.6500 1.9519
70.6600 1.9630
70.6700 2.1053
70.6800 1.9852
70.6900 2.0931
70.7000 2.1938
70.7100 2.1063
70.7200 2.0674
70.7300 1.9712
70.7400 1.9067
70.7500 1.9241
70.7600 1.9664
70.7700 1.9126
70.7800 1.7680
70.7900 1.8550
70.8000 1.8331
70.8100 1.8138
70.8200 1.9697
70.8300 2.0105
70.8400 1.8363
70.8500 1.9598
70.8600 1.9549
70.8700 2.0261
70.8800 2.0087
70.8900 2.0849
70.9000 2.0756
70.9100 1.9650
70.9200 1.9532
70.9300 2.0372
70.9400 1.8735
70.9500 2.0108
70.9600 1.9509
70.9700 1.9346
70.9800 1.9172
70.9900 1.8462
71.0000 1.7189
71.0100 1.7562
71.0200 1.6855
71.0300 1.6522
71.0400 1.5731
71.0500 1.6540
71.0600 1.7936
71.0700 1.6878
71.0800 1.7327
71.0900 1.7268
71.1000 1.6718
71.1100 1.6846
71.1200 1.7158
71.1300 1.7841
71.1400 1.6171
71.1500 1.8025
71.1600 1.7239
71.1700 1.8138
71.1800 1.7479
71.1900 1.8036
71.2000 1.6923
71.2100 1.7986
71.2200 1.7896
71.2300 1.7060
71.2400 1.6499
71.2500 1.7539
71.2600 1.7734
71.2700 1.8200
71.2800 1.8210
71.2900 1.8734
71.3000 1.8278
71.3100 1.8265
71.3200 1.7221
71.3300 1.7658
71.3400 1.7818
71.3500 1.8345
71.3600 1.8632
71.3700 1.7581
71.3800 1.8710
71.3900 1.7687
71.4000 1.6785
71.4100 1.7719
71.4200 1.7534
71.4300 1.7466
71.4400 1.7056
71.4500 1.6835
71.4600 1.7269
71.4700 1.7432
71.4800 1.7448
71.4900 1.6318
71.5000 1.6051
71.5100 1.5403
71.5200 1.5759
71.5300 1.7304
71.5400 1.7740
71.5500 1.7209
71.5600 1.7206
71.5700 1.8424
71.5800 1.7474
71.5900 1.8178
71.6000 1.8309
71.6100 1.9154
71.6200 1.9150
71.6300 1.7785
71.6400 1.7177
71.6500 1.8360
71.6600 1.7916
71.6700 1.7044
71.6800 1.6112
71.6900 1.7833
71.7000 1.7076
71.7100 1.5080
71.7200 1.6518
71.7300 1.7257
71.7400 1.6980
71.7500 1.7476
71.7600 1.6599
71.7700 1.6869
71.7800 1.7584
71.7900 1.7692
71.8000 1.7097
71.8100 1.7183
71.8200 1.7888
71.8300 1.8134
71.8400 1.7726
71.8500 1.8224
71.8600 1.8364
71.8700 1.9521
71.8800 1.7664
71.8900 1.7587
71.9000 1.8124
71.9100 1.8508
71.9200 1.8356
71.9300 1.7209
71.9400 1.7609
71.9500 1.7504
71.9600 1.5799
71.9700 1.5610
71.9800 1.7074
71.9900 1.6752
72.0000 1.7234
72.0100 1.7322
72.0200 1.7163
72.0300 1.8417
72.0400 1.7255
72.0500 1.8207
72.0600 1.6810
72.0700 1.7818
72.0800 1.7537
72.0900 1.8217
72.1000 1.8334
72.1100 1.7376
72.1200 1.7353
72.1300 1.7649
72.1400 1.7778
72.1500 1.7230
72.1600 1.8114
72.1700 1.9126
72.1800 1.8111
72.1900 1.7453
72.2000 1.7478
72.2100 1.8615
72.2200 1.8183
72.2300 1.9070
72.2400 2.0282
72.2500 1.9757
72.2600 1.9317
72.2700 1.8624
72.2800 1.8201
72.2900 1.8545
72.3000 1.7356
72.3100 1.8362
72.3200 1.7825
72.3300 1.8477
72.3400 1.8481
72.3500 1.8054
72.3600 1.8304
72.3700 1.8371
72.3800 1.7781
72.3900 1.7672
72.4000 1.7787
72.4100 1.8584
72.4200 1.9240
72.4300 1.9155
72.4400 1.8356
72.4500 1.8017
72.4600 1.8549
72.4700 1.7068
72.4800 1.7920
72.4900 1.7315
72.5000 1.8509
72.5100 1.7168
72.5200 1.6211
72.5300 1.6084
72.5400 1.6242
72.5500 1.5675
72.5600 1.6505
72.5700 1.6590
72.5800 1.6800
72.5900 1.7274
72.6000 1.7449
72.6100 1.7681
72.6200 1.7511
72.6300 1.8397
72.6400 1.7830
72.6500 1.7051
72.6600 1.7201
72.6700 1.7103
72.6800 1.7523
72.6900 1.8221
72.7000 1.7138
72.7100 1.7127
72.7200 1.8278
72.7300 1.7900
72.7400 1.8170
72.7500 1.8136
72.7600 1.9491
72.7700 1.9562
72.7800 1.8326
72.7900 1.8069
72.8000 1.7377
72.8100 1.6658
72.8200 1.5854
72.8300 1.7819
72.8400 1.6964
72.8500 1.7526
72.8600 1.7455
72.8700 1.7766
72.8800 1.7927
72.8900 1.7117
72.9000 1.7850
72.9100 1.7694
72.9200 1.8909
72.9300 1.7935
72.9400 1.8010
72.9500 1.7603
72.9600 1.7220
72.9700 1.7157
72.9800 1.7345
72.9900 1.7547
73.0000 1.6872
73.0100 1.7343
73.0200 1.7394
73.0300 1.6341
73.0400 1.7876
73.0500 1.7352
73.0600 1.6557
73.0700 1.6006
73.0800 1.7174
73.0900 1.7153
73.1000 1.7399
73.1100 1.8344
73.1200 1.7907
73.1300 1.7576
73.1400 1.7686
73.1500 1.8267
73.1600 1.8930
73.1700 1.8568
73.1800 1.8208
73.1900 1.7787
73.2000 1.7672
73.2100 1.7627
73.2200 1.7390
73.2300 1.7935
73.2400 1.7114
73.2500 1.7997
73.2600 1.7790
73.2700 1.8001
73.2800 1.8707
73.2900 1.9190
73.3000 1.8182
73.3100 1.7612
73.3200 2.0567
73.3300 1.9549
73.3400 1.8471
73.3500 1.9628
73.3600 1.9557
73.3700 1.9423
73.3800 1.8471
73.3900 1.9607
73.4000 2.0176
73.4100 1.8899
73.4200 1.8330
73.4300 1.9029
73.4400 1.8589
73.4500 1.9637
73.4600 1.9354
73.4700 1.9063
73.4800 1.8858
73.4900 1.9792
73.5000 1.9801
73.5100 1.9401
73.5200 1.8246
73.5300 1.7855
73.5400 1.7834
73.5500 1.7862
73.5600 1.7322
73.5700 1.7037
73.5800 1.7698
73.5900 1.8492
73.6000 1.7368
73.6100 1.7423
73.6200 1.7778
73.6300 1.7428
73.6400 1.8200
73.6500 1.7872
73.6600 1.8131
73.6700 1.7978
73.6800 1.7410
73.6900 1.7434
73.7000 1.6951
73.7100 1.7299
73.7200 1.8056
73.7300 1.7289
73.7400 1.8020
73.7500 1.8448
73.7600 1.8105
73.7700 1.8979
73.7800 1.9043
73.7900 1.9803
73.8000 1.8717
73.8100 1.9602
73.8200 1.8294
73.8300 1.8601
73.8400 1.8937
73.8500 1.8812
73.8600 1.8239
73.8700 1.9344
73.8800 1.8258
73.8900 1.8913
73.9000 1.8527
73.9100 1.8316
73.9200 1.9759
73.9300 1.6485
73.9400 1.7466
73.9500 1.8495
73.9600 1.8264
73.9700 1.8642
73.9800 1.7873
73.9900 1.7777
74.0000 1.9529
74.0100 1.7460
74.0200 1.7686
74.0300 1.8963
74.0400 1.7730
74.0500 1.8137
74.0600 1.6848
74.0700 1.7647
74.0800 1.8013
74.0900 1.6798
74.1000 1.7289
74.1100 1.8007
74.1200 1.9259
74.1300 1.8886
74.1400 2.0241
74.1500 2.0215
74.1600 2.0060
74.1700 2.0677
74.1800 1.9422
74.1900 2.1383
74.2000 2.0202
74.2100 1.9013
74.2200 1.8628
74.2300 1.9689
74.2400 2.0025
74.2500 1.8295
74.2600 1.9608
74.2700 1.8167
74.2800 1.8857
74.2900 1.8378
74.3000 1.8790
74.3100 1.9581
74.3200 1.9158
74.3300 1.9887
74.3400 2.0798
74.3500 2.1798
74.3600 2.2067
74.3700 2.0520
74.3800 2.0532
74.3900 2.0951
74.4000 1.8615
74.4100 1.9997
74.4200 1.9301
74.4300 1.7768
74.4400 2.0615
74.4500 2.1004
74.4600 2.1131
74.4700 2.1376
74.4800 2.0027
74.4900 2.0121
74.5000 2.0783
74.5100 1.9859
74.5200 2.1981
74.5300 2.0807
74.5400 2.2259
74.5500 2.1242
74.5600 2.1156
74.5700 1.9960
74.5800 1.8631
74.5900 1.8602
74.6000 1.8694
74.6100 1.7587
74.6200 1.7662
74.6300 1.7039
74.6400 1.7101
74.6500 1.7536
74.6600 1.7354
74.6700 1.6898
74.6800 1.6593
74.6900 1.7131
74.7000 1.7018
74.7100 1.8648
74.7200 1.8759
74.7300 1.8036
74.7400 1.8813
74.7500 1.8473
74.7600 1.9434
74.7700 1.8222
74.7800 1.8189
74.7900 1.7992
74.8000 1.8830
74.8100 1.8919
74.8200 1.8988
74.8300 1.9811
74.8400 1.9448
74.8500 1.8928
74.8600 1.9955
74.8700 2.0901
74.8800 1.9823
74.8900 1.9024
74.9000 1.8695
74.9100 1.8771
74.9200 1.9349
74.9300 1.8745
74.9400 1.9615
74.9500 1.9765
74.9600 2.0308
74.9700 2.0056
74.9800 1.9886
74.9900 2.0052
75.0000 2.0950
75.0100 2.1040
75.0200 2.0942
75.0300 2.2543
75.0400 2.0815
75.0500 1.9898
75.0600 1.9733
75.0700 1.9440
75.0800 2.0293
75.0900 1.9866
75.1000 2.0990
75.1100 2.0883
75.1200 2.0576
75.1300 2.0011
75.1400 2.0091
75.1500 2.0423
75.1600 1.9191
75.1700 1.9789
75.1800 2.0723
75.1900 2.0800
75.2000 2.1189
75.2100 2.0910
75.2200 2.0881
75.2300 2.0084
75.2400 2.1047
75.2500 1.9715
75.2600 2.0365
75.2700 1.9481
75.2800 1.9671
75.2900 2.1254
75.3000 2.1459
75.3100 2.1242
75.3200 2.1559
75.3300 2.2140
75.3400 2.0731
75.3500 2.0859
75.3600 1.9554
75.3700 2.0634
75.3800 2.0670
75.3900 1.8970
75.4000 1.9815
75.4100 2.0196
75.4200 2.2446
75.4300 2.1974
75.4400 2.1010
75.4500 2.1098
75.4600 2.0270
75.4700 1.9949
75.4800 1.9166
75.4900 1.9982
75.5000 1.9448
75.5100 2.0829
75.5200 2.0449
75.5300 2.2061
75.5400 2.0169
75.5500 2.0248
75.5600 1.9008
75.5700 1.9050
75.5800 1.8718
75.5900 1.7791
75.6000 1.8706
75.6100 1.8846
75.6200 1.8436
75.6300 1.8996
75.6400 1.8754
75.6500 1.8161
75.6600 2.0171
75.6700 1.9813
75.6800 1.9932
75.6900 1.9229
75.7000 1.9250
75.7100 2.0868
75.7200 2.0285
75.7300 2.0424
75.7400 2.0129
75.7500 1.9726
75.7600 1.8246
75.7700 1.9276
75.7800 1.7689
75.7900 1.7887
75.8000 1.8571
75.8100 1.8721
75.8200 1.8944
75.8300 1.8318
75.8400 1.9177
75.8500 1.9379
75.8600 1.8379
75.8700 1.8987
75.8800 1.9039
75.8900 2.0521
75.9000 2.0120
75.9100 1.9903
75.9200 1.8421
75.9300 1.8274
75.9400 1.8109
75.9500 1.9008
75.9600 1.9937
75.9700 1.9843
75.9800 2.0278
75.9900 2.0350
76.0000 1.9153
76.0100 1.8854
76.0200 1.7879
76.0300 1.9794
76.0400 2.0107
76.0500 1.9638
76.0600 2.0695
76.0700 2.1014
76.0800 1.9133
76.0900 1.9449
76.1000 2.0775
76.1100 2.0673
76.1200 2.1564
76.1300 1.9910
76.1400 1.8932
76.1500 1.8265
76.1600 1.8951
76.1700 1.8808
76.1800 1.9188
76.1900 1.9950
76.2000 1.9416
76.2100 1.9775
76.2200 1.9017
76.2300 1.8887
76.2400 1.8145
76.2500 1.9197
76.2600 1.8253
76.2700 1.8845
76.2800 1.8769
76.2900 1.7920
76.3000 1.7916
76.3100 1.8521
76.3200 1.7854
76.3300 1.8886
76.3400 1.9569
76.3500 1.9302
76.3600 1.8560
76.3700 2.0009
76.3800 2.0258
76.3900 1.9896
76.4000 1.9348
76.4100 1.9940
76.4200 1.9196
76.4300 1.9559
76.4400 1.8339
76.4500 1.9126
76.4600 2.0544
76.4700 1.9473
76.4800 1.8362
76.4900 1.9836
76.5000 1.9380
76.5100 1.9831
76.5200 2.0056
76.5300 1.9840
76.5400 1.8820
76.5500 2.0025
76.5600 2.0269
76.5700 1.9592
76.5800 2.0608
76.5900 2.0829
76.6000 2.0114
76.6100 1.9831
76.6200 1.9839
76.6300 1.8858
76.6400 1.9147
76.6500 2.0470
76.6600 2.0582
76.6700 2.0876
76.6800 2.2042
76.6900 2.1095
76.7000 2.0350
76.7100 2.2169
76.7200 2.1433
76.7300 1.9309
76.7400 2.0114
76.7500 1.8857
76.7600 1.9878
76.7700 1.9455
76.7800 1.8803
76.7900 1.8691
76.8000 1.7711
76.8100 1.8700
76.8200 1.9455
76.8300 1.9961
76.8400 1.8623
76.8500 1.9937
76.8600 1.8624
76.8700 1.9352
76.8800 1.9031
76.8900 2.0128
76.9000 1.8822
76.9100 1.8189
76.9200 1.9348
76.9300 1.9940
76.9400 1.8691
76.9500 1.9445
76.9600 1.9472
76.9700 1.8726
76.9800 1.9066
76.9900 2.0533
77.0000 1.9240
77.0100 1.9830
77.0200 2.0250
77.0300 2.0221
77.0400 2.0908
77.0500 1.9611
77.0600 1.9641
77.0700 2.0262
77.0800 1.9538
77.0900 1.9894
77.1000 1.9035
77.1100 2.0072
77.1200 1.9612
77.1300 1.9140
77.1400 1.9776
77.1500 1.9569
77.1600 1.9381
77.1700 1.9278
77.1800 1.8549
77.1900 1.8605
77.2000 1.8032
77.2100 1.8256
77.2200 1.9044
77.2300 1.8266
77.2400 1.7336
77.2500 1.9118
77.2600 1.8339
77.2700 1.8104
77.2800 1.8548
77.2900 1.8401
77.3000 1.8822
77.3100 1.9629
77.3200 1.8384
77.3300 1.9466
77.3400 1.9962
77.3500 1.9117
77.3600 1.8232
77.3700 1.8675
77.3800 1.9995
77.3900 1.8030
77.4000 1.7939
77.4100 1.8511
77.4200 1.9043
77.4300 1.9373
77.4400 1.8682
77.4500 1.8727
77.4600 1.8319
77.4700 1.7402
77.4800 1.6751
77.4900 1.6017
77.5000 1.6739
77.5100 1.8028
77.5200 1.7552
77.5300 1.6962
77.5400 1.8306
77.5500 1.7305
77.5600 1.6256
77.5700 1.7482
77.5800 1.8918
77.5900 1.9497
77.6000 1.8617
77.6100 1.7660
77.6200 1.6859
77.6300 1.8318
77.6400 1.8027
77.6500 1.7021
77.6600 1.6538
77.6700 1.6476
77.6800 1.7897
77.6900 1.9112
77.7000 1.7496
77.7100 1.6495
77.7200 1.7679
77.7300 1.6865
77.7400 1.6307
77.7500 1.5956
77.7600 1.6786
77.7700 1.6693
77.7800 1.7246
77.7900 1.8182
77.8000 1.7634
77.8100 1.6997
77.8200 1.7131
77.8300 1.7068
77.8400 1.7652
77.8500 1.8136
77.8600 1.7970
77.8700 1.7896
77.8800 1.8300
77.8900 1.9561
77.9000 2.0350
77.9100 1.9530
77.9200 2.0403
77.9300 2.0938
77.9400 2.0380
77.9500 2.0596
77.9600 1.8481
77.9700 1.8786
77.9800 1.7801
77.9900 1.7667
78.0000 1.8368
78.0100 1.7966
78.0200 1.6827
78.0300 1.7573
78.0400 1.8101
78.0500 1.7757
78.0600 1.8571
78.0700 1.8522
78.0800 1.7291
78.0900 1.8260
78.1000 1.8306
78.1100 1.9336
78.1200 1.9156
78.1300 1.8034
78.1400 1.8413
78.1500 1.6885
78.1600 1.8859
78.1700 1.7374
78.1800 1.8641
78.1900 1.9305
78.2000 1.8668
78.2100 1.8375
78.2200 1.8083
78.2300 1.8263
78.2400 1.8891
78.2500 1.9314
78.2600 1.9321
78.2700 2.0790
78.2800 1.9639
78.2900 1.9416
78.3000 1.9969
78.3100 1.8622
78.3200 1.8253
78.3300 1.8259
78.3400 1.8271
78.3500 1.8335
78.3600 1.6721
78.3700 1.6791
78.3800 1.8008
78.3900 1.8760
78.4000 1.7457
78.4100 1.7790
78.4200 1.7456
78.4300 1.6387
78.4400 1.6457
78.4500 1.7283
78.4600 1.7755
78.4700 1.8109
78.4800 1.7291
78.4900 1.7915
78.5000 1.7175
78.5100 1.8905
78.5200 1.8309
78.5300 1.7435
78.5400 1.7891
78.5500 1.7950
78.5600 1.6942
78.5700 1.6755
78.5800 1.8098
78.5900 1.6705
78.6000 1.9140
78.6100 1.7540
78.6200 1.7686
78.6300 1.6065
78.6400 1.6242
78.6500 1.6853
78.6600 1.7682
78.6700 1.6508
78.6800 1.6721
78.6900 1.7412
78.7000 1.7495
78.7100 1.6691
78.7200 1.8326
78.7300 1.7524
78.7400 1.8066
78.7500 1.8172
78.7600 1.7489
78.7700 1.7703
78.7800 1.7755
78.7900 1.8047
78.8000 1.8043
78.8100 1.7230
78.8200 1.8162
78.8300 1.7418
78.8400 1.8547
78.8500 1.9269
78.8600 2.0222
78.8700 1.9822
78.8800 1.8636
78.8900 1.7576
78.9000 1.7722
78.9100 1.8807
78.9200 1.8389
78.9300 1.8301
78.9400 1.7520
78.9500 1.7436
78.9600 1.7873
78.9700 1.8258
78.9800 1.6131
78.9900 1.6179
79.0000 1.6638
79.0100 1.7758
79.0200 1.6196
79.0300 1.6242
79.0400 1.5182
79.0500 1.6373
79.0600 1.6549
79.0700 1.6798
79.0800 1.5603
79.0900 1.7671
79.1000 1.8384
79.1100 1.7077
79.1200 1.7643
79.1300 1.8364
79.1400 1.8280
79.1500 1.7819
79.1600 1.6941
79.1700 1.8045
79.1800 1.7675
79.1900 1.7238
79.2000 1.8210
79.2100 1.7181
79.2200 1.7711
79.2300 1.7604
79.2400 1.8819
79.2500 1.8683
79.2600 1.7583
79.2700 1.9219
79.2800 1.8321
79.2900 1.9060
79.3000 1.8865
79.3100 1.7621
79.3200 1.8903
79.3300 1.8288
79.3400 1.8205
79.3500 1.9119
79.3600 1.8155
79.3700 1.7338
79.3800 1.7494
79.3900 1.8095
79.4000 1.7281
79.4100 1.7239
79.4200 1.7967
79.4300 1.8264
79.4400 1.7461
79.4500 1.8142
79.4600 1.8532
79.4700 1.6726
79.4800 1.7414
79.4900 1.7424
79.5000 1.7793
79.5100 1.7256
79.5200 1.8010
79.5300 1.8429
79.5400 1.7895
79.5500 1.7882
79.5600 1.6423
79.5700 1.7466
79.5800 1.6269
79.5900 1.7545
79.6000 1.7245
79.6100 1.7520
79.6200 1.7601
79.6300 1.6993
79.6400 1.7402
79.6500 1.6461
79.6600 1.6395
79.6700 1.6398
79.6800 1.7277
79.6900 1.6692
79.7000 1.7150
79.7100 1.7635
79.7200 1.7661
79.7300 1.7269
79.7400 1.8253
79.7500 1.7461
79.7600 1.7980
79.7700 1.7774
79.7800 1.6281
79.7900 1.7869
79.8000 1.7875
79.8100 1.9134
79.8200 1.7745
79.8300 1.7341
79.8400 1.7540
79.8500 1.6792
79.8600 1.7575
79.8700 1.7989
79.8800 1.6591
79.8900 1.7207
79.9000 1.7279
79.9100 1.7056
79.9200 1.7045
79.9300 1.8282
79.9400 1.7349
79.9500 1.7061
79.9600 1.7329
79.9700 2.0062
79.9800 1.7872
79.9900 1.8765
80.0000 1.8570
80.0100 1.9450
80.0200 1.9582
80.0300 1.8598
80.0400 1.8573
80.0500 1.7599
80.0600 1.9143
80.0700 1.8201
80.0800 1.9194
80.0900 1.8975
80.1000 1.9296
80.1100 2.0099
80.1200 1.9063
80.1300 1.9825
80.1400 2.0161
80.1500 1.8666
80.1600 1.9371
80.1700 1.9106
80.1800 1.8871
80.1900 1.9239
80.2000 1.8520
80.2100 1.8383
80.2200 1.8756
80.2300 1.8698
80.2400 1.9000
80.2500 1.8405
80.2600 1.9080
80.2700 1.9245
80.2800 1.9721
80.2900 1.9456
80.3000 2.0235
80.3100 1.9757
80.3200 2.0146
80.3300 1.9209
80.3400 1.8893
80.3500 1.8296
80.3600 1.8313
80.3700 1.7820
80.3800 1.9574
80.3900 1.8118
80.4000 1.9056
80.4100 1.8881
80.4200 1.9514
80.4300 1.9569
80.4400 1.9262
80.4500 1.9226
80.4600 1.9128
80.4700 1.8402
80.4800 2.0521
80.4900 1.9040
80.5000 1.9548
80.5100 1.8930
80.5200 1.9206
80.5300 1.8686
80.5400 1.8983
80.5500 1.8488
80.5600 1.8464
80.5700 1.6572
80.5800 1.7724
80.5900 1.8831
80.6000 1.8750
80.6100 1.9711
80.6200 1.8008
80.6300 1.8740
80.6400 1.8047
80.6500 1.7796
80.6600 1.8199
80.6700 1.8261
80.6800 1.7538
80.6900 1.7849
80.7000 1.7169
80.7100 1.8060
80.7200 1.8194
80.7300 1.8345
80.7400 1.7966
80.7500 1.7308
80.7600 1.6466
80.7700 1.7340
80.7800 1.8733
80.7900 1.7897
80.8000 1.7562
80.8100 1.7696
80.8200 1.8125
80.8300 1.7716
80.8400 1.6970
80.8500 1.7134
80.8600 1.7539
80.8700 1.6575
80.8800 1.7607
80.8900 1.6937
80.9000 1.7805
80.9100 1.8056
80.9200 1.6206
80.9300 1.7596
80.9400 1.8427
80.9500 1.7871
80.9600 1.8733
80.9700 1.8313
80.9800 1.8701
80.9900 1.7578
81.0000 1.8174
81.0100 1.7640
81.0200 1.5864
81.0300 1.7136
81.0400 1.6712
81.0500 1.8175
81.0600 1.8796
81.0700 1.7986
81.0800 1.7702
81.0900 1.7659
81.1000 1.8193
81.1100 1.6633
81.1200 1.5896
81.1300 1.6760
81.1400 1.6878
81.1500 1.6935
81.1600 1.6498
81.1700 1.6421
81.1800 1.7944
81.1900 1.7576
81.2000 1.7444
81.2100 1.6803
81.2200 1.5606
81.2300 1.6991
81.2400 1.6606
81.2500 1.7314
81.2600 1.7021
81.2700 1.7365
81.2800 1.7385
81.2900 1.6606
81.3000 1.6932
81.3100 1.6626
81.3200 1.6458
81.3300 1.6628
81.3400 1.7116
81.3500 1.7466
81.3600 1.6440
81.3700 1.6312
81.3800 1.6755
81.3900 1.5890
81.4000 1.6890
81.4100 1.6610
81.4200 1.6915
81.4300 1.7034
81.4400 1.7504
81.4500 1.7510
81.4600 1.7760
81.4700 1.7596
81.4800 1.6717
81.4900 1.7234
81.5000 1.6630
81.5100 1.6483
81.5200 1.6819
81.5300 1.7605
81.5400 1.6906
81.5500 1.7186
81.5600 1.7500
81.5700 1.7293
81.5800 1.6270
81.5900 1.7795
81.6000 1.7193
81.6100 1.7427
81.6200 1.7981
81.6300 1.8228
81.6400 1.8628
81.6500 1.8135
81.6600 1.8213
81.6700 1.8682
81.6800 1.8357
81.6900 1.8438
81.7000 1.8013
81.7100 1.8016
81.7200 1.9013
81.7300 1.9683
81.7400 1.8479
81.7500 1.8105
81.7600 1.7513
81.7700 1.7844
81.7800 1.7658
81.7900 1.7174
81.8000 1.8232
81.8100 1.7818
81.8200 1.7909
81.8300 1.8241
81.8400 1.7998
81.8500 1.6953
81.8600 1.6411
81.8700 1.7136
81.8800 1.8194
81.8900 1.9295
81.9000 1.8654
81.9100 1.9044
81.9200 1.8635
81.9300 1.8604
81.9400 1.7032
81.9500 1.8737
81.9600 1.6637
81.9700 1.7202
81.9800 1.6186
81.9900 1.6080
82.0000 1.8222
82.0100 1.7905
82.0200 1.8383
82.0300 1.7897
82.0400 1.7622
82.0500 1.7731
82.0600 1.7063
82.0700 1.7465
82.0800 1.7948
82.0900 1.7990
82.1000 1.7139
82.1100 1.6894
82.1200 1.7735
82.1300 1.6682
82.1400 1.7332
82.1500 1.7460
82.1600 1.6042
82.1700 1.5979
82.1800 1.6533
82.1900 1.5662
82.2000 1.6984
82.2100 1.6659
82.2200 1.7865
82.2300 1.7107
82.2400 1.6627
82.2500 1.6623
82.2600 1.7428
82.2700 1.6077
82.2800 1.5600
82.2900 1.5520
82.3000 1.6181
82.3100 1.7069
82.3200 1.6202
82.3300 1.6539
82.3400 1.6048
82.3500 1.5360
82.3600 1.5414
82.3700 1.5811
82.3800 1.5349
82.3900 1.6388
82.4000 1.6784
82.4100 1.6484
82.4200 1.6289
82.4300 1.5576
82.4400 1.5880
82.4500 1.5621
82.4600 1.6293
82.4700 1.5478
82.4800 1.5890
82.4900 1.6894
82.5000 1.5336
82.5100 1.6083
82.5200 1.5985
82.5300 1.5828
82.5400 1.6266
82.5500 1.6395
82.5600 1.6392
82.5700 1.5670
82.5800 1.6306
82.5900 1.5926
82.6000 1.5755
82.6100 1.5744
82.6200 1.5651
82.6300 1.6473
82.6400 1.6777
82.6500 1.6227
82.6600 1.7398
82.6700 1.6945
82.6800 1.6029
82.6900 1.7570
82.7000 1.6996
82.7100 1.6982
82.7200 1.6006
82.7300 1.6682
82.7400 1.6447
82.7500 1.5540
82.7600 1.7524
82.7700 1.7131
82.7800 1.6056
82.7900 1.7251
82.8000 1.6695
82.8100 1.6476
82.8200 1.7928
82.8300 1.8673
82.8400 1.7901
82.8500 1.7976
82.8600 1.8385
82.8700 1.7860
82.8800 1.7962
82.8900 1.7409
82.9000 1.7426
82.9100 1.7231
82.9200 1.8725
82.9300 1.8374
82.9400 1.8662
82.9500 1.8808
82.9600 1.8766
82.9700 1.7950
82.9800 1.9168
82.9900 1.9719
83.0000 1.8119
83.0100 1.8701
83.0200 1.8473
83.0300 1.8059
83.0400 1.8353
83.0500 1.8632
83.0600 1.9219
83.0700 1.7978
83.0800 1.7341
83.0900 1.7438
83.1000 1.8235
83.1100 1.8597
83.1200 1.8281
83.1300 1.8021
83.1400 1.7711
83.1500 1.8050
83.1600 1.8701
83.1700 1.9126
83.1800 1.8885
83.1900 1.9504
83.2000 2.0642
83.2100 2.0285
83.2200 2.1993
83.2300 2.1844
83.2400 2.0747
83.2500 1.9665
83.2600 1.9056
83.2700 1.9746
83.2800 1.9945
83.2900 2.0145
83.3000 2.0059
83.3100 2.0271
83.3200 2.0487
83.3300 2.1758
83.3400 2.0529
83.3500 2.1252
83.3600 2.1106
83.3700 1.9882
83.3800 2.0511
83.3900 2.0152
83.4000 2.0916
83.4100 1.9711
83.4200 1.9366
83.4300 1.9160
83.4400 1.8646
83.4500 1.9568
83.4600 1.8412
83.4700 1.9283
83.4800 1.8754
83.4900 1.8634
83.5000 1.9211
83.5100 1.9127
83.5200 1.7910
83.5300 1.8254
83.5400 1.7868
83.5500 1.9299
83.5600 1.9012
83.5700 1.8451
83.5800 2.0505
83.5900 2.0081
83.6000 2.0012
83.6100 2.1129
83.6200 2.0471
83.6300 1.9978
83.6400 1.9942
83.6500 1.9789
83.6600 1.9704
83.6700 1.9294
83.6800 1.9293
83.6900 1.8742
83.7000 1.9596
83.7100 1.9692
83.7200 1.9630
83.7300 1.9892
83.7400 1.9491
83.7500 1.8660
83.7600 1.8296
83.7700 1.8466
83.7800 1.7852
83.7900 1.8205
83.8000 1.8264
83.8100 1.7985
83.8200 1.7834
83.8300 1.8024
83.8400 1.7856
83.8500 1.8207
83.8600 1.8480
